zone_id,main_facility_zone,freq
29.0,41.3,1
29.0,42.2,1
29.0,42.4,2
29.0,42.5,1
29.0,42.6,2
29.0,43.1,1
29.0,43.4,4
29.0,43.5,1
29.0,43.6,7
29.0,44.1,1
29.0,44.2,1
29.0,44.3,1
29.0,45.0,2
29.0,45.1,1
29.0,46.2,1
29.0,46.6,2
29.0,46.8,1
29.0,46.9,2
29.0,47.2,1
29.0,47.6,1
29.0,47.7,1
29.0,47.8,1
29.1,3.0,1
29.1,6.0,1
29.1,7.1,1
29.1,8.0,1
29.1,10.1,1
29.1,10.5,1
29.1,10.8,1
29.1,12.4,1
29.1,13.3,1
29.1,14.2,1
29.1,16.1,1
29.1,16.2,1
29.1,17.5,3
29.1,17.6,1
29.1,17.7,1
29.1,18.0,2
29.1,18.1,1
29.1,18.2,3
29.1,19.1,1
29.1,19.5,2
29.1,19.6,1
29.1,20.2,1
29.1,22.0,1
29.1,22.2,2
29.1,23.2,1
29.1,24.0,1
29.1,24.1,3
29.1,24.9,1
29.1,25.3,2
29.1,25.6,1
29.1,25.8,2
29.1,26.0,1
29.1,26.1,1
29.1,26.2,1
29.1,27.2,1
29.1,28.2,1
29.1,29.0,1
29.1,29.1,5
29.1,29.3,2
29.1,30.1,1
29.1,30.9,1
29.1,31.0,2
29.1,32.1,2
29.1,32.2,1
29.1,32.4,1
29.1,32.6,1
29.1,32.7,1
29.1,33.0,1
29.1,33.1,1
29.1,36.0,1
29.1,36.3,4
29.1,37.2,1
29.1,37.3,2
29.1,38.3,1
29.1,40.1,1
29.1,40.3,1
29.1,41.3,1
29.1,42.1,1
29.1,42.2,1
29.1,42.4,1
29.1,42.5,2
29.1,42.6,1
29.1,43.4,5
29.1,43.5,1
29.1,43.6,2
29.1,44.3,2
29.1,45.0,2
29.1,45.2,1
29.1,46.0,2
29.1,46.1,1
29.1,46.5,1
29.1,46.6,1
29.1,47.4,2
29.1,47.8,2
29.2,3.0,1
29.2,6.0,2
29.2,7.12,2
29.2,7.9,1
29.2,8.1,1
29.2,8.2,1
29.2,12.4,1
29.2,12.6,1
29.2,13.2,1
29.2,14.0,1
29.2,15.0,1
29.2,15.1,2
29.2,15.2,1
29.2,16.1,1
29.2,16.2,1
29.2,17.2,1
29.2,17.5,2
29.2,17.6,1
29.2,17.9,1
29.2,18.1,1
29.2,19.2,1
29.2,19.4,1
29.2,19.5,1
29.2,20.0,1
29.2,20.1,1
29.2,21.2,1
29.2,21.3,1
29.2,22.3,1
29.2,23.0,3
29.2,23.1,1
29.2,23.3,2
29.2,24.0,1
29.2,24.1,2
29.2,25.11,1
29.2,25.2,1
29.2,25.3,2
29.2,26.2,1
29.2,27.1,1
29.2,28.0,1
29.2,28.2,1
29.2,29.0,1
29.2,29.1,2
29.2,29.2,3
29.2,29.3,2
29.2,32.6,1
29.2,32.7,2
29.2,33.0,2
29.2,33.1,1
29.2,35.0,1
29.2,37.1,1
29.2,37.2,1
29.2,38.3,1
29.2,40.1,2
29.2,40.3,2
29.2,41.1,2
29.2,42.1,1
29.2,42.2,2
29.2,42.4,4
29.2,43.4,3
29.2,43.5,1
29.2,43.6,2
29.2,44.0,1
29.2,44.2,2
29.2,44.3,3
29.2,45.0,3
29.2,45.2,1
29.2,45.3,1
29.2,46.0,1
29.2,46.2,1
29.2,46.7,1
29.2,46.9,1
29.2,47.2,3
29.2,47.4,2
29.2,47.6,1
29.2,47.7,1
29.2,47.8,1
29.3,1.1,2
29.3,1.2,1
29.3,3.0,3
29.3,4.2,1
29.3,4.3,1
29.3,5.0,1
29.3,6.0,1
29.3,6.3,1
29.3,7.6,1
29.3,7.9,1
29.3,8.1,1
29.3,10.1,1
29.3,12.6,1
29.3,13.0,1
29.3,14.1,1
29.3,15.2,1
29.3,15.3,3
29.3,16.0,1
29.3,16.3,1
29.3,17.5,1
29.3,18.0,1
29.3,18.1,1
29.3,19.0,1
29.3,19.4,1
29.3,20.1,1
29.3,21.3,1
29.3,22.0,1
29.3,22.1,1
29.3,23.0,2
29.3,23.2,1
29.3,23.3,2
29.3,24.0,2
29.3,24.1,2
29.3,24.5,1
29.3,24.6,1
29.3,24.9,1
29.3,25.0,1
29.3,25.1,1
29.3,25.11,1
29.3,25.3,1
29.3,25.8,3
29.3,25.9,1
29.3,26.0,4
29.3,26.1,1
29.3,26.3,1
29.3,27.0,1
29.3,27.3,1
29.3,28.1,3
29.3,28.2,2
29.3,28.3,1
29.3,29.1,4
29.3,29.3,3
29.3,30.1,1
29.3,30.6,2
29.3,31.0,1
29.3,32.0,1
29.3,32.2,2
29.3,32.7,1
29.3,32.9,1
29.3,35.0,1
29.3,36.0,1
29.3,36.3,2
29.3,37.1,1
29.3,37.3,1
29.3,38.3,2
29.3,40.2,1
29.3,41.1,2
29.3,41.2,1
29.3,42.4,1
29.3,42.5,1
29.3,42.6,2
29.3,43.4,7
29.3,43.5,2
29.3,43.6,2
29.3,44.0,1
29.3,44.3,1
29.3,45.1,1
29.3,45.2,2
29.3,46.0,1
29.3,46.3,1
29.3,46.5,1
29.3,46.7,1
29.3,46.8,1
29.3,46.9,1
29.3,47.11,1
29.3,47.2,1
29.3,47.3,1
29.3,47.4,1
29.3,47.5,1
30.0,1.2,3
30.0,3.0,1
30.0,4.0,1
30.0,4.1,1
30.0,5.0,1
30.0,5.1,1
30.0,5.2,1
30.0,6.0,3
30.0,7.1,1
30.0,7.7,1
30.0,7.9,2
30.0,8.1,1
30.0,8.2,1
30.0,10.3,1
30.0,10.6,1
30.0,10.7,1
30.0,10.8,1
30.0,12.4,1
30.0,12.6,6
30.0,13.2,1
30.0,14.0,2
30.0,14.1,1
30.0,15.0,1
30.0,15.2,2
30.0,15.3,2
30.0,16.2,1
30.0,16.3,2
30.0,17.0,1
30.0,17.3,1
30.0,17.4,1
30.0,17.5,1
30.0,17.9,2
30.0,18.2,2
30.0,19.0,1
30.0,19.1,1
30.0,19.4,2
30.0,19.5,1
30.0,21.3,1
30.0,22.0,5
30.0,23.0,2
30.0,23.1,1
30.0,23.2,1
30.0,23.3,3
30.0,24.0,6
30.0,24.1,2
30.0,24.6,1
30.0,24.8,1
30.0,25.0,1
30.0,25.1,2
30.0,25.11,1
30.0,25.3,2
30.0,25.8,1
30.0,26.0,1
30.0,26.1,1
30.0,26.3,1
30.0,27.2,2
30.0,28.2,4
30.0,29.0,1
30.0,29.1,4
30.0,29.2,1
30.0,29.3,1
30.0,30.1,1
30.0,30.3,2
30.0,30.6,1
30.0,30.8,1
30.0,30.9,1
30.0,31.0,1
30.0,32.1,1
30.0,32.5,1
30.0,32.6,1
30.0,33.0,3
30.0,33.3,1
30.0,36.2,1
30.0,36.3,1
30.0,37.1,1
30.0,37.2,1
30.0,38.3,2
30.0,41.3,1
30.0,42.1,1
30.0,42.3,1
30.0,42.4,2
30.0,42.5,1
30.0,43.4,1
30.0,43.5,2
30.0,43.6,5
30.0,45.1,1
30.0,46.0,1
30.0,46.8,2
30.0,46.9,2
30.0,47.4,3
30.0,48.0,1
30.1,1.2,1
30.1,4.1,1
30.1,7.0,1
30.1,7.3,1
30.1,8.1,1
30.1,10.5,1
30.1,12.0,3
30.1,12.4,1
30.1,15.0,1
30.1,15.3,1
30.1,18.2,1
30.1,19.5,1
30.1,19.6,1
30.1,21.0,1
30.1,22.0,2
30.1,22.1,1
30.1,24.1,1
30.1,24.8,1
30.1,24.9,1
30.1,25.2,1
30.1,26.0,2
30.1,29.1,1
30.1,32.6,1
30.1,37.3,1
30.1,38.0,1
30.1,41.2,1
30.1,42.4,2
30.1,45.0,1
30.1,46.0,1
30.1,46.9,1
30.2,2.3,1
30.2,5.0,1
30.2,10.2,1
30.2,11.0,1
30.2,14.1,1
30.2,15.1,1
30.2,16.3,1
30.2,23.2,1
30.2,24.1,3
30.2,24.9,1
30.2,25.2,1
30.2,26.1,1
30.2,27.1,1
30.2,27.2,1
30.2,28.2,1
30.2,30.6,2
30.2,30.9,1
30.2,36.3,1
30.2,41.0,1
30.2,42.5,1
30.2,44.0,1
30.2,44.2,1
30.2,45.1,1
30.3,1.1,1
30.3,2.2,1
30.3,4.0,1
30.3,4.3,2
30.3,5.0,1
30.3,6.1,1
30.3,6.3,1
30.3,7.5,1
30.3,7.7,1
30.3,10.5,1
30.3,10.8,1
30.3,12.6,1
30.3,13.3,1
30.3,14.0,1
30.3,14.3,1
30.3,15.1,2
30.3,15.2,3
30.3,15.3,1
30.3,16.0,1
30.3,16.1,1
30.3,17.5,1
30.3,17.6,1
30.3,17.7,2
30.3,18.2,1
30.3,19.4,1
30.3,19.5,1
30.3,19.6,1
30.3,20.3,1
30.3,21.1,2
30.3,22.0,1
30.3,23.3,2
30.3,24.1,3
30.3,24.9,1
30.3,25.0,1
30.3,25.1,2
30.3,25.11,2
30.3,25.8,2
30.3,25.9,1
30.3,26.0,4
30.3,26.1,3
30.3,26.2,1
30.3,27.1,1
30.3,27.3,1
30.3,28.0,1
30.3,28.2,1
30.3,29.3,2
30.3,30.2,1
30.3,30.3,2
30.3,30.6,1
30.3,30.8,1
30.3,31.0,2
30.3,32.2,1
30.3,33.0,2
30.3,36.1,1
30.3,37.0,1
30.3,38.3,1
30.3,40.1,2
30.3,40.2,1
30.3,41.2,1
30.3,42.4,1
30.3,42.5,1
30.3,43.1,1
30.3,43.4,2
30.3,43.5,2
30.3,43.6,1
30.3,44.0,1
30.3,44.2,1
30.3,44.3,2
30.3,45.1,2
30.3,45.2,3
30.3,46.7,1
30.3,46.9,2
30.3,47.1,1
30.3,47.11,1
30.3,47.2,1
30.3,47.4,1
30.4,5.1,1
30.4,6.3,1
30.4,7.12,1
30.4,8.2,1
30.4,12.3,1
30.4,15.1,1
30.4,20.1,1
30.4,21.3,1
30.4,24.0,1
30.4,25.7,1
30.4,26.1,1
30.4,27.3,1
30.4,28.0,1
30.4,30.3,2
30.4,37.0,1
30.4,38.3,1
30.4,42.5,1
30.4,43.2,1
30.4,43.4,1
30.4,46.8,1
30.5,2.2,1
30.5,7.1,1
30.5,7.3,1
30.5,12.6,2
30.5,13.2,1
30.5,14.0,1
30.5,15.2,1
30.5,16.3,1
30.5,17.0,1
30.5,17.3,1
30.5,18.2,1
30.5,19.0,1
30.5,19.4,1
30.5,21.0,1
30.5,21.1,1
30.5,24.0,3
30.5,24.1,2
30.5,24.8,1
30.5,25.3,2
30.5,25.7,1
30.5,26.0,1
30.5,26.1,1
30.5,26.2,2
30.5,27.2,1
30.5,28.2,1
30.5,30.6,2
30.5,30.7,1
30.5,30.9,1
30.5,31.0,4
30.5,32.1,1
30.5,32.4,1
30.5,32.7,1
30.5,33.0,2
30.5,36.0,2
30.5,42.4,1
30.5,42.6,1
30.5,44.0,1
30.5,45.0,1
30.5,46.4,1
30.6,1.2,1
30.6,1.3,1
30.6,2.3,1
30.6,5.1,3
30.6,5.2,2
30.6,6.0,1
30.6,7.2,1
30.6,7.3,1
30.6,7.4,1
30.6,7.6,1
30.6,10.5,1
30.6,12.2,1
30.6,12.3,2
30.6,12.6,2
30.6,14.1,1
30.6,15.1,1
30.6,15.3,2
30.6,16.1,1
30.6,16.3,1
30.6,17.0,1
30.6,17.3,1
30.6,17.5,1
30.6,17.6,1
30.6,17.7,1
30.6,18.3,2
30.6,19.2,3
30.6,19.4,2
30.6,20.0,1
30.6,20.2,1
30.6,21.2,1
30.6,22.0,2
30.6,22.1,1
30.6,23.0,3
30.6,23.2,1
30.6,23.3,3
30.6,24.0,2
30.6,24.1,4
30.6,24.5,1
30.6,24.8,1
30.6,24.9,5
30.6,25.0,1
30.6,25.11,1
30.6,25.3,5
30.6,25.8,1
30.6,26.0,3
30.6,26.2,1
30.6,27.0,1
30.6,27.1,1
30.6,27.2,6
30.6,28.0,1
30.6,28.2,2
30.6,29.0,2
30.6,29.1,5
30.6,29.3,2
30.6,30.2,1
30.6,30.3,3
30.6,30.6,1
30.6,30.7,2
30.6,31.0,7
30.6,32.0,1
30.6,32.1,2
30.6,32.2,3
30.6,32.4,1
30.6,32.6,1
30.6,32.7,1
30.6,33.0,2
30.6,33.1,1
30.6,33.3,1
30.6,35.0,1
30.6,36.1,1
30.6,36.2,2
30.6,36.3,2
30.6,36.4,2
30.6,36.6,1
30.6,37.1,2
30.6,37.3,1
30.6,38.0,1
30.6,40.1,1
30.6,40.2,2
30.6,41.1,1
30.6,41.3,1
30.6,42.1,1
30.6,42.2,1
30.6,42.4,3
30.6,43.3,1
30.6,43.4,4
30.6,43.5,6
30.6,43.6,2
30.6,44.2,2
30.6,44.3,1
30.6,45.0,1
30.6,45.1,1
30.6,45.2,1
30.6,46.4,1
30.6,46.5,1
30.6,46.8,2
30.6,46.9,3
30.6,47.2,1
30.6,47.4,1
30.6,47.7,2
30.7,1.1,1
30.7,4.1,1
30.7,4.2,1
30.7,6.0,2
30.7,7.1,1
30.7,7.3,1
30.7,7.5,1
30.7,7.7,1
30.7,10.7,2
30.7,12.3,1
30.7,12.4,1
30.7,12.6,1
30.7,13.0,1
30.7,14.1,1
30.7,14.2,1
30.7,15.2,1
30.7,16.2,1
30.7,16.3,2
30.7,17.0,1
30.7,17.2,1
30.7,17.5,2
30.7,19.1,1
30.7,19.4,1
30.7,19.5,1
30.7,20.2,1
30.7,20.3,1
30.7,22.0,1
30.7,23.2,1
30.7,23.3,3
30.7,24.0,1
30.7,24.1,1
30.7,24.2,1
30.7,24.6,2
30.7,25.0,1
30.7,25.11,1
30.7,25.3,1
30.7,25.8,1
30.7,26.0,1
30.7,26.1,1
30.7,27.0,1
30.7,27.2,1
30.7,27.3,1
30.7,28.0,2
30.7,28.1,1
30.7,28.3,1
30.7,29.2,1
30.7,30.1,2
30.7,30.3,1
30.7,30.6,3
30.7,30.8,1
30.7,32.4,1
30.7,32.6,1
30.7,32.7,1
30.7,33.0,2
30.7,35.0,1
30.7,36.3,1
30.7,36.6,1
30.7,38.2,1
30.7,39.2,1
30.7,40.3,2
30.7,41.1,1
30.7,42.2,1
30.7,42.5,1
30.7,43.4,2
30.7,43.5,1
30.7,43.6,1
30.7,44.0,1
30.7,44.2,1
30.7,45.0,3
30.7,45.2,1
30.7,46.0,1
30.7,46.1,1
30.7,47.3,1
30.7,47.8,1
30.8,5.1,2
30.8,7.4,1
30.8,12.4,1
30.8,15.1,1
30.8,18.0,1
30.8,20.2,1
30.8,22.0,1
30.8,24.0,2
30.8,24.1,1
30.8,24.8,1
30.8,25.8,2
30.8,25.9,1
30.8,26.0,2
30.8,26.2,1
30.8,27.2,1
30.8,28.2,2
30.8,29.1,1
30.8,31.0,1
30.8,32.0,1
30.8,32.6,1
30.8,32.7,1
30.8,33.1,1
30.8,36.3,1
30.8,37.1,1
30.8,40.1,1
30.8,42.5,1
30.8,42.6,1
30.8,43.4,1
30.8,43.5,2
30.8,45.0,2
30.8,46.7,1
30.8,46.9,1
30.8,47.1,1
30.8,47.2,1
30.8,47.4,1
30.8,47.7,1
30.9,4.0,1
30.9,5.0,1
30.9,5.3,1
30.9,6.0,1
30.9,7.4,1
30.9,7.6,1
30.9,12.3,1
30.9,12.6,1
30.9,13.0,1
30.9,13.2,1
30.9,14.0,1
30.9,14.1,2
30.9,14.3,1
30.9,15.0,2
30.9,15.1,1
30.9,15.2,1
30.9,15.3,1
30.9,16.1,1
30.9,16.2,1
30.9,16.3,1
30.9,17.5,4
30.9,18.0,1
30.9,19.4,1
30.9,19.5,2
30.9,19.6,3
30.9,20.0,1
30.9,20.2,1
30.9,21.1,2
30.9,22.1,1
30.9,23.0,1
30.9,23.1,3
30.9,23.2,1
30.9,23.3,3
30.9,24.1,3
30.9,24.5,1
30.9,24.8,1
30.9,24.9,1
30.9,25.0,1
30.9,25.11,1
30.9,25.2,1
30.9,25.9,1
30.9,26.0,2
30.9,26.1,2
30.9,28.1,1
30.9,28.2,2
30.9,28.3,1
30.9,29.0,1
30.9,29.2,1
30.9,29.3,2
30.9,30.3,1
30.9,30.6,2
30.9,31.0,4
30.9,32.0,2
30.9,32.2,1
30.9,32.4,1
30.9,32.7,4
30.9,32.9,1
30.9,33.0,1
30.9,35.0,2
30.9,36.1,2
30.9,36.3,2
30.9,37.2,1
30.9,40.1,1
30.9,40.2,1
30.9,42.2,1
30.9,42.4,1
30.9,42.5,3
30.9,43.5,1
30.9,43.6,3
30.9,44.0,2
30.9,44.2,2
30.9,44.3,2
30.9,45.0,5
30.9,45.2,2
30.9,46.4,2
30.9,46.6,2
30.9,46.8,3
30.9,46.9,1
30.9,47.1,1
30.9,47.4,1
31.0,2.1,1
31.0,2.2,2
31.0,2.3,1
31.0,3.0,2
31.0,4.3,1
31.0,5.0,1
31.0,5.1,3
31.0,5.2,1
31.0,5.3,1
31.0,6.1,1
31.0,6.3,2
31.0,7.0,1
31.0,7.1,1
31.0,7.12,2
31.0,7.5,1
31.0,7.6,2
31.0,8.2,1
31.0,10.1,2
31.0,10.8,1
31.0,12.0,1
31.0,12.4,1
31.0,12.6,1
31.0,13.1,1
31.0,14.0,1
31.0,14.3,1
31.0,15.1,1
31.0,15.3,2
31.0,16.0,2
31.0,16.1,1
31.0,16.2,3
31.0,17.4,1
31.0,17.5,2
31.0,19.4,3
31.0,21.1,4
31.0,22.0,1
31.0,22.1,1
31.0,23.0,2
31.0,23.1,1
31.0,23.2,1
31.0,24.0,4
31.0,24.1,4
31.0,24.5,2
31.0,24.9,1
31.0,25.0,1
31.0,25.1,1
31.0,25.3,1
31.0,25.4,1
31.0,25.8,5
31.0,26.0,6
31.0,26.1,5
31.0,26.2,2
31.0,26.3,2
31.0,27.0,1
31.0,27.2,1
31.0,28.1,1
31.0,28.2,3
31.0,28.3,1
31.0,29.1,2
31.0,29.2,1
31.0,29.3,1
31.0,30.0,2
31.0,30.1,1
31.0,30.2,2
31.0,30.3,4
31.0,30.6,2
31.0,30.7,1
31.0,31.0,3
31.0,32.0,1
31.0,32.1,2
31.0,32.2,1
31.0,32.4,5
31.0,32.6,2
31.0,32.7,2
31.0,33.0,2
31.0,33.1,1
31.0,35.0,1
31.0,36.3,2
31.0,36.4,1
31.0,37.1,1
31.0,39.3,1
31.0,40.2,2
31.0,41.0,1
31.0,41.2,1
31.0,41.3,2
31.0,42.1,1
31.0,42.2,2
31.0,42.4,2
31.0,42.5,4
31.0,42.6,3
31.0,43.2,2
31.0,43.5,6
31.0,43.6,3
31.0,44.0,2
31.0,44.1,1
31.0,44.2,1
31.0,44.3,4
31.0,45.0,4
31.0,45.1,2
31.0,45.2,1
31.0,45.3,1
31.0,46.0,1
31.0,46.3,1
31.0,46.5,1
31.0,46.9,2
31.0,47.1,3
31.0,47.11,1
31.0,47.2,2
31.0,47.4,4
31.0,47.5,1
31.0,47.6,1
31.0,47.7,1
31.0,47.8,1
32.0,1.2,1
32.0,2.1,1
32.0,3.0,1
32.0,7.5,1
32.0,10.2,1
32.0,15.2,1
32.0,16.3,1
32.0,17.2,1
32.0,17.6,1
32.0,17.7,1
32.0,17.9,1
32.0,19.5,1
32.0,20.3,1
32.0,21.1,1
32.0,21.3,1
32.0,22.0,1
32.0,22.3,1
32.0,23.0,2
32.0,23.2,1
32.0,23.3,1
32.0,24.0,2
32.0,24.5,1
32.0,24.6,1
32.0,24.9,2
32.0,25.11,1
32.0,26.0,1
32.0,26.1,2
32.0,26.2,1
32.0,27.0,1
32.0,28.1,2
32.0,28.2,3
32.0,29.0,2
32.0,30.1,1
32.0,32.2,1
32.0,33.3,1
32.0,36.1,1
32.0,36.2,1
32.0,36.4,1
32.0,37.1,1
32.0,41.2,2
32.0,41.3,1
32.0,42.1,1
32.0,42.5,1
32.0,43.4,5
32.0,43.5,1
32.0,43.6,1
32.0,44.3,2
32.0,45.1,2
32.0,45.2,1
32.0,46.0,1
32.0,46.7,1
32.0,46.8,1
32.0,47.5,1
32.0,47.7,1
32.1,2.2,1
32.1,3.0,1
32.1,4.0,2
32.1,4.3,1
32.1,5.3,1
32.1,6.0,1
32.1,7.4,1
32.1,8.1,2
32.1,15.1,1
32.1,18.2,1
32.1,19.4,1
32.1,20.0,1
32.1,20.2,1
32.1,20.3,1
32.1,21.1,1
32.1,22.0,1
32.1,22.2,1
32.1,22.3,1
32.1,23.0,4
32.1,23.1,2
32.1,23.2,1
32.1,23.3,2
32.1,24.0,3
32.1,25.1,1
32.1,25.2,1
32.1,25.3,1
32.1,25.8,2
32.1,26.0,5
32.1,26.1,2
32.1,26.3,1
32.1,27.2,1
32.1,28.0,2
32.1,28.1,1
32.1,28.2,2
32.1,28.3,1
32.1,29.0,1
32.1,30.2,1
32.1,30.3,2
32.1,30.6,1
32.1,30.8,2
32.1,30.9,1
32.1,32.7,1
32.1,33.0,1
32.1,33.1,1
32.1,36.3,2
32.1,36.6,1
32.1,38.3,3
32.1,39.2,1
32.1,39.3,1
32.1,41.3,1
32.1,42.1,2
32.1,42.2,1
32.1,42.4,2
32.1,42.6,1
32.1,43.2,1
32.1,43.4,2
32.1,43.5,2
32.1,43.6,4
32.1,44.0,1
32.1,44.2,3
32.1,44.3,2
32.1,45.0,4
32.1,45.1,1
32.1,45.2,2
32.1,46.3,1
32.1,46.6,1
32.1,46.9,1
32.1,47.4,1
32.1,47.6,1
32.2,4.0,2
32.2,5.1,1
32.2,6.3,1
32.2,7.1,1
32.2,8.1,1
32.2,12.6,1
32.2,17.0,1
32.2,17.1,1
32.2,17.9,1
32.2,19.5,2
32.2,20.2,1
32.2,22.2,2
32.2,23.2,6
32.2,23.3,1
32.2,24.1,3
32.2,24.8,1
32.2,25.2,1
32.2,25.3,1
32.2,26.1,1
32.2,26.2,1
32.2,28.0,1
32.2,29.2,2
32.2,30.6,1
32.2,31.0,1
32.2,32.0,1
32.2,39.3,1
32.2,42.2,2
32.2,42.4,1
32.2,42.5,1
32.2,43.0,1
32.2,43.6,1
32.2,45.0,1
32.2,45.2,2
32.2,46.9,1
32.2,47.1,1
32.2,47.4,2
32.2,47.9,1
32.3,1.2,1
32.3,2.3,1
32.3,5.0,1
32.3,5.2,1
32.3,10.5,1
32.3,15.1,2
32.3,16.1,1
32.3,16.2,1
32.3,17.9,1
32.3,19.5,1
32.3,22.2,1
32.3,22.3,2
32.3,24.0,1
32.3,24.1,1
32.3,24.2,1
32.3,24.9,2
32.3,25.3,1
32.3,25.7,1
32.3,27.3,2
32.3,28.1,1
32.3,29.3,1
32.3,30.3,1
32.3,30.8,1
32.3,32.6,1
32.3,33.1,2
32.3,36.3,2
32.3,37.2,1
32.3,40.3,1
32.3,41.0,1
32.3,42.4,1
32.3,42.5,1
32.3,42.6,3
32.3,43.4,4
32.3,43.6,1
32.3,44.3,3
32.3,45.2,1
32.3,46.0,1
32.3,47.2,1
32.3,47.8,1
32.4,4.0,1
32.4,7.4,1
32.4,7.7,1
32.4,7.9,1
32.4,12.3,1
32.4,12.4,1
32.4,12.6,1
32.4,14.0,1
32.4,15.2,1
32.4,16.1,1
32.4,16.2,3
32.4,16.3,1
32.4,17.9,2
32.4,18.2,1
32.4,19.0,1
32.4,19.4,1
32.4,20.2,1
32.4,21.1,1
32.4,22.3,1
32.4,23.0,2
32.4,23.1,1
32.4,23.2,1
32.4,23.3,1
32.4,24.0,1
32.4,25.1,2
32.4,26.1,2
32.4,27.2,1
32.4,27.3,1
32.4,28.2,4
32.4,29.0,3
32.4,29.1,1
32.4,30.0,1
32.4,30.1,1
32.4,30.3,1
32.4,30.6,1
32.4,30.9,1
32.4,31.0,2
32.4,32.0,2
32.4,32.1,1
32.4,32.2,1
32.4,32.4,2
32.4,32.6,2
32.4,32.7,1
32.4,33.0,1
32.4,33.1,1
32.4,36.2,1
32.4,37.0,1
32.4,38.0,1
32.4,38.2,1
32.4,40.1,2
32.4,41.1,1
32.4,41.3,1
32.4,42.3,1
32.4,42.4,1
32.4,42.5,1
32.4,42.6,1
32.4,43.0,1
32.4,43.4,2
32.4,43.5,1
32.4,43.6,4
32.4,44.3,1
32.4,45.0,2
32.4,46.0,1
32.4,46.5,1
32.4,46.8,1
32.4,46.9,4
32.4,47.4,3
32.4,47.7,1
32.5,4.3,2
32.5,5.0,1
32.5,5.1,1
32.5,6.0,2
32.5,7.4,1
32.5,12.0,1
32.5,12.6,1
32.5,13.0,1
32.5,15.1,1
32.5,15.2,1
32.5,16.1,1
32.5,17.3,1
32.5,17.5,1
32.5,17.9,1
32.5,18.2,2
32.5,19.1,1
32.5,19.2,1
32.5,19.4,1
32.5,21.1,1
32.5,22.0,1
32.5,24.1,3
32.5,24.6,2
32.5,24.9,1
32.5,25.0,1
32.5,25.11,1
32.5,25.3,1
32.5,25.7,1
32.5,25.8,1
32.5,27.2,1
32.5,28.1,1
32.5,29.0,1
32.5,29.1,1
32.5,30.0,1
32.5,30.3,4
32.5,30.6,1
32.5,31.0,1
32.5,32.0,1
32.5,32.2,1
32.5,32.6,1
32.5,36.1,1
32.5,36.2,1
32.5,36.3,1
32.5,37.0,1
32.5,37.2,1
32.5,40.2,1
32.5,40.3,2
32.5,41.2,1
32.5,41.3,2
32.5,42.1,1
32.5,42.2,1
32.5,42.4,1
32.5,42.6,3
32.5,43.4,1
32.5,43.5,1
32.5,44.0,2
32.5,44.1,1
32.5,45.2,1
32.5,45.3,3
32.5,46.1,1
32.5,46.6,1
32.5,46.7,2
32.5,46.9,1
32.5,47.1,2
32.5,47.2,2
32.5,47.3,1
32.6,4.3,1
32.6,5.0,1
32.6,7.4,1
32.6,10.6,1
32.6,12.0,1
32.6,12.3,2
32.6,15.2,1
32.6,16.2,1
32.6,17.1,1
32.6,17.2,1
32.6,17.3,1
32.6,19.6,1
32.6,23.1,1
32.6,23.2,1
32.6,24.0,1
32.6,25.6,1
32.6,25.8,1
32.6,26.1,1
32.6,26.2,1
32.6,26.3,1
32.6,27.2,2
32.6,28.1,1
32.6,28.2,1
32.6,29.2,1
32.6,30.0,2
32.6,32.2,1
32.6,32.7,2
32.6,33.0,2
32.6,35.0,1
32.6,36.3,2
32.6,36.6,1
32.6,41.0,1
32.6,42.1,1
32.6,43.4,1
32.6,43.6,1
32.6,44.0,2
32.6,44.2,1
32.6,45.0,1
32.6,46.6,1
32.6,46.8,1
32.6,47.5,1
32.6,47.8,1
32.7,5.0,1
32.7,13.1,2
32.7,15.2,2
32.7,18.0,1
32.7,18.3,1
32.7,19.6,1
32.7,21.0,1
32.7,22.0,1
32.7,24.1,1
32.7,24.6,1
32.7,24.8,1
32.7,25.11,1
32.7,26.0,1
32.7,26.1,1
32.7,26.2,1
32.7,27.2,2
32.7,28.1,1
32.7,28.2,3
32.7,29.1,1
32.7,29.3,1
32.7,30.9,1
32.7,31.0,1
32.7,32.1,1
32.7,32.4,1
32.7,32.9,1
32.7,36.3,1
32.7,39.2,1
32.7,41.1,1
32.7,41.3,2
32.7,42.5,2
32.7,43.4,1
32.7,43.5,2
32.7,44.0,1
32.7,46.7,2
32.7,46.8,1
32.7,46.9,1
32.8,2.2,1
32.8,4.2,1
32.8,6.1,1
32.8,7.12,2
32.8,7.4,1
32.8,7.5,2
32.8,7.6,1
32.8,11.0,1
32.8,12.3,2
32.8,12.4,1
32.8,12.6,1
32.8,13.2,2
32.8,14.0,2
32.8,14.3,1
32.8,16.1,2
32.8,16.3,1
32.8,17.2,1
32.8,17.5,1
32.8,17.7,1
32.8,18.0,1
32.8,18.3,1
32.8,19.5,2
32.8,21.1,1
32.8,21.3,1
32.8,23.1,1
32.8,23.2,2
32.8,23.3,4
32.8,24.0,2
32.8,24.1,1
32.8,24.8,1
32.8,24.9,2
32.8,25.2,1
32.8,25.3,2
32.8,25.7,1
32.8,26.0,3
32.8,26.1,2
32.8,27.1,1
32.8,27.2,3
32.8,27.3,1
32.8,28.0,1
32.8,28.1,2
32.8,28.2,1
32.8,28.3,2
32.8,29.0,1
32.8,29.1,2
32.8,29.3,1
