hh_index,zone_id,hh_count,hh_children,hh_people_in_work,hh_in_work,hh_income,hh_cars,car_dist,car_node,pt_dist,pt_node
5215,16.0,3,0,3,1,35000,1,2.2879897718563833,282,7.1845376967157275,246
5216,11.0,3,1,2,1,35000,0,1.02022161258639,187,1.02022161258639,159
5217,8.0,5,1,3,1,45000,0,2.4501326279436597,207,2.527643321126038,233
5218,9.0,4,2,2,1,40000,0,2.495724820846081,229,2.495724820846081,275
5219,16.0,2,0,0,0,17000,0,2.98304513859775,284,2.98304513859775,245
5220,9.0,3,1,1,1,25000,0,2.3402163379464067,173,3.372273493802603,114
5221,3.0,2,0,2,1,55000,1,1.2043296969156476,112,1.2043296969156476,156
5222,14.0,5,4,1,1,30000,0,0.9353615666567487,144,0.9353615666567487,142
5223,3.0,1,0,0,0,16000,1,1.371909146344389,98,1.371909146344389,104
5224,14.0,3,0,2,1,65000,1,2.426394461608835,230,2.426394461608835,144
5225,24.0,2,0,2,1,50000,2,1.828535481048259,341,1.828535481048259,172
5226,3.0,2,0,0,0,17000,1,4.244744547869253,91,6.539565462005083,419
5227,3.0,2,0,2,1,50000,2,2.156523154016597,101,2.156523154016597,106
5228,12.0,2,0,1,1,40000,2,3.0142430964579283,234,3.0142430964579283,295
5229,14.0,2,0,2,1,75000,1,1.568484732834043,211,1.568484732834043,321
5230,16.0,2,0,1,1,40000,1,3.7992431517481124,8,3.7992431517481124,76
5231,15.0,5,0,3,1,50000,1,1.9553848063556756,247,1.9553848063556756,355
5232,16.0,5,1,4,1,25000,1,1.4165035850543402,222,1.837927631032256,244
5233,16.0,5,2,3,1,15000,1,0.46786635913098845,223,0.46786635913098845,270
5234,11.0,4,0,1,1,50000,2,1.6710326820967023,6,1.6710326820967023,161
5235,11.0,3,1,2,1,65000,0,0.6362115633918992,176,0.6362115633918992,332
5236,16.0,4,2,2,1,25000,0,0.4931299434819282,222,0.7451060765260327,271
5237,9.0,1,0,0,0,16000,1,0.8360869656416794,323,1.9289625986417156,280
5238,15.0,5,2,2,1,35000,2,3.4085166169443433,281,3.4085166169443433,309
5239,16.0,3,0,2,1,35000,2,2.334315550333895,280,2.334315550333895,246
5240,22.0,3,0,0,0,18000,2,2.6990803105585783,295,2.6990803105585783,278
5241,3.0,4,2,2,1,80000,2,1.85876649524257,124,1.9259512027269357,150
5242,16.0,5,1,4,1,70000,1,2.4798747549052,284,2.4798747549052,245
5243,14.0,2,0,0,0,17000,2,1.5714989357544806,144,1.5714989357544806,142
5244,9.0,4,2,2,1,25000,1,2.986593483083065,173,4.009665746013686,114
5245,22.0,2,0,2,1,35000,0,1.6774333098410872,332,1.6774333098410872,287
5246,14.0,1,0,0,0,16000,0,1.1926704795726693,191,1.9749690927308616,142
5247,9.0,3,1,1,1,60000,1,0.4995344936284191,167,0.4995344936284191,111
5248,8.0,5,1,3,1,175000,3,0.5021812423977251,168,0.9791332044469758,110
5249,7.0,5,1,4,1,50000,2,0.6220354162872946,184,0.8544143596782613,265
5250,11.0,5,1,3,1,35000,1,1.4419989415454229,237,3.4650006875120303,332
5251,6.0,4,2,2,1,95000,1,0.6290815472466377,162,1.816413527974452,120
5252,11.0,4,2,2,1,60000,0,2.964521526293408,239,5.0030791472737715,294
5253,16.0,2,0,1,1,85000,1,1.2760099315869493,228,1.2760099315869493,277
5254,9.0,4,2,1,1,30000,0,0.4814389414037928,225,0.4814389414037928,483
5255,14.0,2,0,1,1,40000,0,1.6144145541117703,144,1.6144145541117703,142
5256,14.0,3,0,1,1,50000,1,0.7388717750498823,254,0.7388717750498823,291
5257,7.0,2,1,1,1,50000,0,0.3314906746880128,163,0.3314906746880128,119
5258,11.0,4,1,2,1,40000,3,0.2830821704321841,237,2.179561284285212,293
5259,3.0,5,3,2,1,30000,0,0.8742758591246569,127,0.8742758591246569,153
5260,14.0,3,0,3,1,60000,1,0.5707657018689885,213,0.5707657018689885,176
5261,8.0,5,1,2,1,125000,1,0.6468218497062167,204,0.6468218497062167,173
5262,12.0,2,0,0,0,17000,0,4.008044997310018,93,6.173208000576162,295
5263,3.0,4,1,3,1,45000,0,2.0167064918787663,78,2.0167064918787663,61
5264,8.0,2,0,2,1,50000,0,0.38474692389946097,200,0.38474692389946097,274
5265,14.0,2,0,1,1,35000,0,0.9832557057823519,213,0.9832557057823519,176
5266,7.0,4,0,2,1,85000,1,0.6008307587512288,181,0.6008307587512288,264
5267,7.0,3,0,2,1,60000,0,0.1626636126599269,133,0.1626636126599269,100
5268,3.0,1,0,0,0,16000,1,1.0362568382413446,41,1.0362568382413446,201
5269,8.0,3,0,1,1,70000,1,1.239257403443318,168,1.5072236796544052,111
5270,15.0,5,0,3,1,155000,2,2.11419301462006,253,2.11419301462006,290
5271,14.0,1,0,1,1,45000,1,0.3355474031165361,190,0.3355474031165361,334
5272,23.0,3,1,2,1,35000,1,1.0936627168847035,303,1.0936627168847035,165
5273,8.0,5,0,4,1,105000,2,0.35181770652703304,167,0.35181770652703304,111
5274,8.0,5,1,3,1,45000,0,0.349405808117058,209,1.3180488524079563,362
5275,7.0,4,1,2,1,40000,1,1.0629436645101167,175,1.0629436645101167,139
5276,15.0,2,1,1,1,65000,1,0.6985619139709536,217,0.6985619139709536,320
5277,11.0,2,0,1,1,40000,1,1.3152922096353163,235,1.3152922096353163,293
5278,11.0,5,2,3,1,40000,1,2.0930304726152062,239,3.3060729727862146,294
5279,16.0,1,0,1,1,30000,1,3.415662920504608,8,3.415662920504608,76
5280,11.0,4,2,2,1,65000,0,2.018075473775431,191,2.774086283592082,332
5281,12.0,2,1,0,0,18000,0,1.1292738838622056,241,1.7550162545769399,478
5282,7.0,3,1,0,0,19000,0,1.0978674847773862,131,1.1547311065412837,100
5283,9.0,3,0,1,1,25000,1,1.11353664884116,229,1.11353664884116,275
5284,8.0,4,2,2,1,35000,2,0.8105692629354587,206,0.8105692629354587,363
5285,6.0,2,0,2,1,65000,1,1.092677767708998,5,1.092677767708998,77
5286,16.0,4,1,3,1,50000,0,2.40461277652294,228,2.40461277652294,277
5287,15.0,5,1,3,1,115000,2,3.0982716484635304,140,3.0982716484635304,308
5288,15.0,1,0,1,1,25000,0,2.6214429361460367,141,2.6214429361460367,311
5289,15.0,3,1,1,1,15000,1,6.23053480168395,283,6.23053480168395,247
5290,3.0,4,0,4,1,60000,1,0.4332538825632964,116,0.4332538825632964,103
5291,11.0,1,0,1,1,30000,0,1.184035105729183,239,3.690087289528398,293
5292,9.0,3,1,2,1,35000,0,2.024613632766282,227,2.024613632766282,356
5293,16.0,4,2,1,1,45000,1,1.5085977909728372,282,4.82227002114409,246
5294,16.0,5,3,2,1,30000,1,2.6941253260783915,281,2.6941253260783915,309
5295,24.0,3,1,2,1,55000,0,3.3863672997280005,344,3.3863672997280005,352
5296,23.0,4,1,1,1,40000,1,2.345507124860706,302,4.072801847575081,167
5297,15.0,5,1,2,1,65000,1,1.5968196883553676,218,1.5968196883553676,180
5298,7.0,2,1,0,0,18000,0,0.7033886941390981,179,0.7033886941390981,160
5299,16.0,5,0,5,1,95000,1,2.809670626023636,228,2.809670626023636,277
5300,14.0,4,2,2,1,50000,2,1.3875272742828595,254,1.3875272742828595,291
5301,8.0,3,2,1,1,30000,0,1.2171149677257318,204,1.2171149677257318,173
5302,16.0,5,0,4,1,120000,3,3.450101179702474,223,3.450101179702474,270
5303,9.0,2,0,0,0,17000,1,0.4205166272352224,173,1.3729274039897374,114
5304,14.0,1,0,1,1,45000,1,0.9264860072603591,201,0.9264860072603591,177
5305,8.0,2,0,1,1,60000,1,0.36741122428996476,199,0.9473436020515216,138
5306,8.0,5,1,3,1,30000,1,1.2893409755843934,168,1.477230869808658,233
5307,12.0,5,0,3,1,30000,2,1.663251494416296,241,3.3507616428382776,478
5308,14.0,5,1,3,1,95000,1,1.2332388435135728,251,1.2332388435135728,146
5309,16.0,2,0,0,0,17000,2,3.3955645335674407,218,3.3955645335674407,180
5310,7.0,2,0,1,1,40000,0,0.7191747003058911,181,0.7191747003058911,264
5311,16.0,5,0,1,1,85000,1,0.6117757200974803,221,0.6117757200974803,272
5312,16.0,2,0,1,1,40000,1,3.7814194137948305,142,3.7814194137948305,244
5313,16.0,4,0,2,1,45000,2,4.734870315473104,8,4.734870315473104,76
5314,3.0,3,0,3,1,60000,1,0.5934010771779062,119,0.5934010771779062,57
5315,15.0,5,2,2,1,25000,0,0.5226339058588932,219,0.5226339058588932,178
5316,15.0,3,1,2,1,45000,2,1.921119310204812,216,2.5313635036993274,148
5317,8.0,3,1,1,1,55000,2,0.8030973132777137,178,0.8030973132777137,140
5318,8.0,5,0,4,1,105000,3,1.0513486652616624,198,1.801600202695151,141
5319,8.0,1,0,0,0,16000,0,0.9486025286382591,146,0.9486025286382591,141
5320,15.0,4,2,2,1,20000,1,2.3597275087755767,253,2.3597275087755767,290
5321,11.0,3,0,3,1,75000,2,1.5906393306013615,176,1.5906393306013615,332
5322,16.0,3,0,0,0,18000,0,2.157680918361629,142,2.157680918361629,244
5323,15.0,3,0,2,1,40000,0,1.8965930035065417,259,1.8965930035065417,312
5324,24.0,3,0,0,0,18000,1,4.429827160149463,333,4.429827160149463,289
5325,7.0,3,0,2,1,55000,0,2.1079601651454496,184,3.135565081502053,212
5326,16.0,5,1,1,1,35000,2,4.263852888592407,282,6.163064389579884,245
5327,9.0,3,1,1,1,85000,2,0.0843095871583051,227,0.0843095871583051,356
5328,6.0,4,1,2,1,65000,0,1.0749423927278796,152,1.0749423927278796,116
5329,15.0,4,1,3,1,45000,0,4.906585961548453,281,4.906585961548453,309
5330,14.0,1,0,0,0,16000,0,1.5865379110038662,251,1.5865379110038662,146
5331,16.0,1,0,1,1,35000,0,0.5748697959557508,281,0.5748697959557508,309
5332,7.0,5,2,3,1,55000,0,0.5006443289973649,199,0.7711256889885327,138
5333,8.0,5,0,2,1,155000,3,0.8894489641819723,226,0.8894489641819723,357
5334,15.0,1,0,0,0,16000,0,0.5998618565041104,253,0.5998618565041104,290
5335,6.0,3,0,3,1,105000,1,0.9214101575214008,154,2.1458188878444613,120
5336,22.0,1,0,0,0,16000,0,1.4372683230609125,334,1.9504580953373931,279
5337,3.0,1,0,1,1,35000,0,3.4427009137028035,111,3.4427009137028035,158
5338,21.0,3,0,3,1,80000,0,1.1603714595188637,305,1.1603714595188637,400
5339,6.0,3,0,1,1,70000,0,0.8675114654934625,150,0.8675114654934625,117
5340,7.0,2,0,0,0,17000,0,1.6866050711509883,131,2.8437100420171366,100
5341,16.0,5,1,4,1,40000,0,3.2832003418190943,223,3.2832003418190943,270
5342,11.0,1,0,1,1,35000,0,2.4235037094313756,6,2.4235037094313756,161
5343,3.0,3,1,2,1,45000,1,3.8687288813955245,111,3.8687288813955245,158
5344,7.0,3,1,2,1,75000,2,2.0112519747470605,131,3.1652834228081623,100
5345,7.0,1,0,0,0,16000,0,2.044833002122182,113,2.044833002122182,212
5346,24.0,3,0,1,1,40000,3,1.6091853199645891,342,1.6091853199645891,170
5347,3.0,2,0,1,1,45000,1,1.0848761899124868,106,1.0848761899124868,329
5348,21.0,3,0,3,1,200000,2,0.576180771813847,317,0.6828488380813768,399
5349,9.0,5,4,1,1,35000,0,1.268242681392568,321,2.9298190801356414,114
5350,21.0,5,3,2,1,90000,1,1.310321037925269,314,1.8124877908121022,398
5351,21.0,3,0,1,1,60000,1,0.13678433945270965,310,1.229945206006659,350
5352,23.0,4,1,1,1,30000,1,1.9676603038877538,303,1.9676603038877538,165
5353,22.0,4,0,3,1,150000,1,0.2880049014929726,296,0.2880049014929726,279
5354,22.0,2,0,0,0,17000,0,0.6803021017817307,295,0.6803021017817307,278
5355,22.0,2,0,1,1,40000,0,0.29082532547401896,329,0.29082532547401896,283
5356,21.0,4,1,3,1,70000,1,0.8659390244375431,305,0.8659390244375431,400
5357,3.0,3,0,0,0,18000,2,0.1584159466371847,97,0.1584159466371847,58
5358,23.0,3,0,2,1,35000,2,2.478341077757325,339,2.478341077757325,376
5359,6.0,3,1,1,1,50000,0,0.9754179797802742,138,0.9754179797802742,52
5360,21.0,3,2,0,0,20000,0,1.3100566480409903,299,1.3100566480409903,285
5361,3.0,4,0,3,1,60000,0,1.250265316387277,129,1.5651138416346886,59
5362,9.0,5,1,3,1,75000,1,2.376593597152536,227,2.376593597152536,356
5363,9.0,5,1,1,1,95000,0,0.575679042171246,153,0.575679042171246,112
5364,14.0,3,1,2,1,45000,1,1.5684029167346833,219,1.5684029167346833,178
5365,16.0,5,2,1,1,35000,0,2.211819220999016,331,2.211819220999016,379
5366,11.0,4,1,2,1,80000,1,1.11287301012062,175,1.11287301012062,139
5367,9.0,5,0,3,1,35000,2,2.801533361593479,334,3.223145943123181,279
5368,22.0,4,1,2,1,95000,1,0.18314031515078594,325,0.18314031515078594,282
5369,22.0,2,0,1,1,35000,1,1.1939135971981578,333,1.1939135971981578,289
5370,6.0,4,2,1,1,110000,0,0.5693586848954842,319,1.9808284599001378,435
5371,3.0,5,1,3,1,80000,2,0.7578577900028836,98,0.7578577900028836,104
5372,9.0,1,0,0,0,16000,0,2.435308202491084,331,2.435308202491084,379
5373,21.0,5,1,2,1,85000,2,2.5132574799703424,312,2.8074738726417,375
5374,22.0,5,1,4,1,35000,0,1.8351236139666207,295,1.8351236139666207,278
5375,2.0,5,3,1,1,40000,0,1.1256949398294231,28,1.1256949398294231,343
5376,6.0,5,2,2,1,120000,0,2.354638389161817,152,2.354638389161817,116
5377,24.0,4,0,3,1,40000,2,4.406850454417736,344,4.406850454417736,352
5378,23.0,5,1,2,1,50000,1,0.5599843042541949,337,2.993546912163965,377
5379,22.0,1,0,0,0,16000,1,1.226431896198361,336,1.226431896198361,378
5380,25.0,5,1,4,1,30000,3,4.677615232331505,349,4.677615232331505,402
5381,23.0,5,0,1,1,75000,3,0.29252558181181837,297,0.29252558181181837,166
5382,3.0,2,0,0,0,17000,1,1.3681666934344483,98,1.3681666934344483,104
5383,7.0,1,0,1,1,35000,0,0.834933238898728,133,0.834933238898728,100
5384,18.0,4,1,3,1,35000,2,2.4922437045790984,7,2.4922437045790984,78
5385,16.0,3,1,2,1,35000,0,2.342226753845426,8,2.342226753845426,76
5386,22.0,2,0,0,0,17000,1,0.5473635529488549,332,0.5473635529488549,287
5387,7.0,1,0,1,1,40000,0,0.8567571414247689,151,0.8567571414247689,118
5388,22.0,2,0,1,1,65000,0,0.533194699638376,329,0.533194699638376,283
5389,9.0,3,0,0,0,18000,0,1.7623155086787365,321,2.903665397809883,114
5390,3.0,2,0,1,1,40000,1,2.1908237185564086,137,2.2715909370597105,414
5391,20.0,4,1,2,1,30000,1,2.7650865042566273,7,2.7650865042566273,78
5392,9.0,5,0,3,1,165000,3,1.0965938317063677,323,3.1390583014482893,279
5393,6.0,5,1,4,1,185000,3,0.8112109221283947,56,0.9557001094935216,435
5394,16.0,4,1,2,1,40000,2,0.30983388236008796,223,0.30983388236008796,270
5395,22.0,2,1,1,1,45000,0,0.2913816571328815,333,0.2913816571328815,289
5396,21.0,2,0,1,1,100000,1,0.5879413692349542,317,0.9407191959624635,399
5397,2.0,2,0,0,0,17000,0,1.3090317075743352,28,1.3090317075743352,343
5398,6.0,4,1,2,1,85000,1,0.8069731047209023,150,0.8069731047209023,117
5399,20.0,5,2,3,1,40000,2,1.8303143794047085,7,1.8303143794047085,78
5400,6.0,4,1,3,1,135000,2,2.2660697890890167,157,2.2660697890890167,269
5401,16.0,3,1,2,1,25000,1,1.3634892664280986,228,1.3634892664280986,277
5402,6.0,3,1,2,1,45000,0,0.4021927464315776,59,1.0799793584770951,201
5403,21.0,2,0,2,1,115000,2,0.8531336720470234,314,2.5368369651004623,398
5404,6.0,2,0,1,1,55000,1,0.6105163943722197,316,2.3012688725486576,77
5405,7.0,2,0,2,1,75000,1,0.7994011679671902,184,1.5684338931822124,264
5406,6.0,3,0,3,1,100000,2,0.626161470371752,118,0.626161470371752,55
5407,20.0,4,0,4,1,30000,4,2.8773914989533944,302,4.978073431192288,167
5408,6.0,2,0,1,1,80000,0,1.917878165464413,306,3.0618451584033055,116
5409,7.0,4,1,2,1,55000,0,0.6996782805257239,177,0.6996782805257239,138
5410,24.0,3,1,2,1,25000,2,0.5039787197443443,338,3.0176908782722114,377
5411,14.0,4,2,1,1,85000,2,0.8802689661553558,193,0.8802689661553558,335
5412,21.0,1,0,0,0,16000,0,0.6768732425911302,63,1.8756115457012146,430
5413,6.0,4,2,1,1,70000,1,0.6811551188907071,59,1.3973116759618451,434
5414,20.0,3,0,2,1,35000,0,2.5577141500119507,7,2.5577141500119507,78
5415,16.0,4,0,1,1,35000,1,2.384060964266714,8,2.384060964266714,76
5416,24.0,3,0,3,1,60000,0,3.8362965116053367,285,3.8362965116053367,168
5417,22.0,2,0,0,0,17000,2,0.9572743590011688,336,0.9572743590011688,378
5418,24.0,2,1,1,1,25000,1,3.4255239550233454,285,3.4255239550233454,168
5419,16.0,4,1,3,1,35000,2,3.0842488500200815,282,4.328604622443539,245
5420,16.0,2,0,1,1,50000,0,4.3122806742360655,8,4.3122806742360655,76
5421,8.0,5,1,4,1,115000,1,2.160897390046515,147,2.160897390046515,242
5422,6.0,1,0,0,0,16000,0,0.5890330688778236,132,0.5890330688778236,322
5423,3.0,4,2,2,1,30000,1,2.264163342644949,124,2.9625840857473658,58
5424,3.0,5,0,4,1,135000,2,1.0118543858267175,95,1.0118543858267175,59
5425,23.0,4,1,3,1,30000,0,1.765352638280903,289,1.765352638280903,167
5426,20.0,1,0,1,1,35000,0,0.8487685485573496,300,0.8487685485573496,164
5427,16.0,1,0,1,1,40000,1,0.8452979428061942,222,1.030497896705814,270
5428,6.0,1,0,0,0,16000,0,1.0779695721794063,158,1.0779695721794063,267
5429,3.0,5,1,4,1,45000,1,2.2744888028047563,98,2.2744888028047563,104
5430,18.0,5,1,3,1,45000,2,3.368545601045635,73,7.045455206906051,210
5431,9.0,2,0,0,0,17000,0,0.7914122880563439,331,0.7914122880563439,379
5432,9.0,5,2,3,1,75000,1,1.793619934898724,229,1.793619934898724,275
5433,22.0,1,0,0,0,16000,1,0.41867205193247764,326,0.41867205193247764,281
5434,6.0,3,0,1,1,60000,1,1.350865872031104,5,1.350865872031104,77
5435,22.0,1,0,0,0,16000,1,1.154395350458092,308,1.154395350458092,280
5436,9.0,3,0,2,1,110000,0,0.7194117578813279,321,3.253966161260511,114
5437,21.0,3,1,1,1,105000,2,2.216864889641078,63,2.414025256094097,432
5438,9.0,1,0,1,1,85000,1,0.9687947570022708,153,0.9687947570022708,112
5439,9.0,2,1,1,1,50000,0,1.3535241602344699,324,1.5353361246716368,400
5440,9.0,5,2,3,1,115000,1,0.9849763224012471,172,2.209351896665636,114
5441,3.0,3,0,1,1,50000,0,1.4304867004507045,115,1.4304867004507045,56
5442,22.0,4,3,0,0,22000,1,1.547289194389637,295,1.547289194389637,278
5443,9.0,4,1,3,1,110000,0,1.0143972470211002,153,1.0143972470211002,112
5444,22.0,5,0,2,1,20000,0,0.9656089010377163,332,0.9656089010377163,287
5445,16.0,4,0,1,1,25000,1,3.270349543211277,8,3.270349543211277,76
5446,24.0,5,2,1,1,45000,1,2.342907622883653,338,3.751000504755844,168
5447,21.0,3,1,2,1,115000,1,0.8471661318486086,317,1.129763825828667,399
5448,21.0,4,1,3,1,120000,1,0.820321468168626,305,0.820321468168626,400
5449,24.0,2,0,1,1,50000,0,1.070162861857779,286,1.070162861857779,351
5450,6.0,4,1,1,1,95000,0,1.328596367778745,152,1.328596367778745,116
5451,3.0,4,0,4,1,155000,2,2.3114841116664837,54,3.8060181881100514,150
5452,9.0,1,0,1,1,30000,0,2.049662001428625,323,3.608159611170514,279
5453,16.0,4,1,2,1,105000,1,0.7560794267554234,224,1.051253052828164,272
5454,3.0,3,0,3,1,25000,1,2.3613632504674733,107,2.6102642449722375,327
5455,22.0,1,0,0,0,16000,1,0.8558236681865024,334,1.7373970179261522,288
5456,6.0,1,0,1,1,45000,0,2.033503490348295,159,2.314023109346169,52
5457,16.0,4,0,2,1,30000,1,4.919023022352784,282,6.066100510268208,172
5458,8.0,1,0,0,0,16000,0,1.1732547185611377,197,1.6965918541478022,233
5459,9.0,1,0,1,1,20000,1,1.3406127997828925,331,1.3406127997828925,379
5460,9.0,4,2,0,0,21000,1,1.325575574954238,172,2.2577383448364237,115
5461,24.0,5,1,4,1,60000,2,4.074132175443984,344,4.074132175443984,352
5462,21.0,2,0,0,0,17000,0,1.213476781922149,314,1.4443578101549162,398
5463,22.0,4,2,2,1,35000,0,0.11074598004928252,327,1.1166423024923304,282
5464,21.0,5,0,3,1,80000,1,2.772283413600914,304,2.772283413600914,163
5465,9.0,3,1,1,1,20000,1,1.7127098309305244,172,2.233245429480904,115
5466,3.0,3,0,1,1,40000,2,2.381660186260212,117,2.381660186260212,414
5467,22.0,4,1,3,1,25000,3,2.2189314073995545,297,2.2189314073995545,166
5468,21.0,2,0,2,1,25000,2,2.665885405345047,62,3.710774706882521,430
5469,23.0,2,0,1,1,25000,1,0.9933485099823238,338,1.52329053319138,377
5470,22.0,5,2,3,1,80000,1,2.03849284182993,298,2.03849284182993,286
5471,2.0,3,0,2,1,60000,1,0.7666524217673506,66,2.366955538739793,343
5472,21.0,5,3,2,1,125000,2,0.5398691384567841,305,0.5398691384567841,400
5473,2.0,3,0,2,1,90000,1,2.2172529823013307,69,2.4204299447177604,206
5474,6.0,1,0,1,1,55000,0,1.8454223315333607,306,2.76761564713764,269
5475,9.0,2,1,0,0,18000,0,1.4541666419329282,173,2.08738135167941,242
5476,2.0,4,1,2,1,60000,0,1.0613604217274695,28,1.0613604217274695,343
5477,20.0,5,0,3,1,55000,1,1.6626691174146675,302,3.975831777805176,164
5478,24.0,5,2,3,1,30000,1,3.99122066682605,288,3.99122066682605,169
5479,21.0,5,2,2,1,35000,1,1.8219024986729597,304,1.8219024986729597,163
5480,23.0,3,1,2,1,20000,1,0.5422761553672367,339,0.5422761553672367,376
5481,6.0,3,0,3,1,170000,1,0.5751538088885891,55,0.5751538088885891,434
5482,16.0,3,0,3,1,25000,2,1.708647372721989,8,1.708647372721989,76
5483,6.0,2,0,2,1,45000,1,2.395199165401931,118,2.395199165401931,55
5484,23.0,5,1,4,1,85000,1,2.0638111673499804,339,2.0638111673499804,376
5485,7.0,2,0,2,1,25000,0,0.9872434061813229,177,0.9872434061813229,138
5486,2.0,2,0,2,1,40000,1,0.46953987077588716,40,0.46953987077588716,202
5487,8.0,3,0,1,1,95000,2,1.1041028055850464,168,1.4610023177213654,109
5488,8.0,3,0,3,1,55000,1,0.609767848286459,209,1.4841234245743589,362
5489,8.0,5,0,4,1,120000,3,0.30861886430387786,197,2.5121489328376136,138
5490,24.0,3,0,0,0,18000,1,0.8133722270336788,344,0.8133722270336788,352
5491,22.0,4,0,2,1,95000,4,0.2653971498677286,334,2.339487498460194,279
5492,24.0,3,0,1,1,35000,0,4.416431730604244,344,4.416431730604244,352
5493,16.0,4,3,1,1,35000,0,4.389467470108732,341,4.389467470108732,172
5494,22.0,4,0,2,1,50000,1,1.4247138962890111,328,1.6947463760271309,278
5495,8.0,3,1,2,1,75000,0,1.0929494007390033,145,1.0929494007390033,233
5496,21.0,2,1,0,0,18000,1,0.8199464198707637,329,0.8199464198707637,283
5497,2.0,2,0,2,1,40000,0,0.22013539096124976,38,0.22013539096124976,341
5498,8.0,4,2,1,1,55000,0,0.46914871247431894,168,1.6837929397898057,110
5499,16.0,3,1,2,1,25000,0,1.7365984469898652,8,1.7365984469898652,76
5500,6.0,4,0,2,1,85000,1,0.39958453243339526,156,0.8453385029208031,268
5501,16.0,2,0,0,0,17000,1,3.7167161382474845,2,3.7167161382474845,75
5502,2.0,5,1,4,1,25000,1,0.4690090225558674,37,0.4690090225558674,87
5503,21.0,1,0,0,0,16000,1,1.0277577968686076,301,1.0277577968686076,375
5504,16.0,2,0,1,1,20000,0,2.277111712307092,8,2.277111712307092,76
5505,16.0,2,0,0,0,17000,1,2.794091531898567,228,2.794091531898567,277
5506,22.0,4,0,3,1,60000,3,1.4593108221568758,334,2.7783913598238095,279
5507,16.0,4,1,3,1,55000,0,2.195428654399926,331,2.195428654399926,379
5508,20.0,3,1,2,1,25000,1,1.2964002496738358,300,1.2964002496738358,164
5509,18.0,1,0,1,1,45000,1,2.4312596483550437,73,7.083554827903129,209
5510,24.0,2,0,1,1,35000,2,2.1223561709561842,286,2.1223561709561842,351
5511,2.0,2,0,2,1,65000,1,0.6691110738716958,26,0.6691110738716958,204
5512,22.0,4,0,1,1,140000,1,0.5787983961272705,296,0.5787983961272705,279
5513,6.0,1,0,1,1,35000,1,2.179433199983227,172,2.468802440297327,115
5514,3.0,5,2,3,1,70000,1,1.1812419375554903,41,1.1812419375554903,201
